text,label
فقط آیپد کوچک‌شده نیس ، بلکه خیل جنبه به تبل اپل تاکنون,2
طرفداران همه جا دنیا صف فروش ساعت منتظر می‌مانند,1
همچنین چیز نگاه نخس ممکن نظر برسد سبک وزن تن ۴۵۰ گر هم‌وزن X ۱۰۰ می‌باشد .,2
به‌روز رسان : نظر مقدار نویز ، حساسیت پایین عکس دوربین وضع خیل خوب دارند .,2
پردازنده لطف بهره‌گیر تکنولوژ Hyper-Threading قابل ایجاد دو هسته مجاز دیگر داشته می‌توانند صور چهار هسته کار کنند .,2
گوش جا هیچ حرف حدیث نذاشته .,2
Quad-Core ۱ ٫ ۵ + ۲ G RAM میدون اینا میشه چ کار کرد !,1
گوش رو میتو arc sکوچک دانس البته دوربین مکالمه تصویر مجهز شده !,1
کیف ساخ بدنه بخصوص قسم پو باتر سیم‌کار دارا کیف ساخ پایین مقابل اثر انگ ، اثر پذیر می‌باشد .,0
قاب پ صفحه نما ، روک متالیک دارد کم شبیه فلز برس داده‌شده نظر می‌رسد متاسفانه حدود اثر انگ ن می‌دهد .,0
سال خرید اولین گوش همراه گذشته ( ۷۱۰۰ LG ) ، مد چند گوش عوض کرد گذر ز سلایق کاربری تغییر کرد ، همیشه فکر کرد همه امک دیوایس موجود نیس ؟,1
اینکه راح هر برنامه بخواهید می‌توانید دانلود کنید استفاده کنید لذ می‌برید .,2
تن مشکلیه میشه از گرف !,0
کیف فیلم دوربین نسبتا خوب هستند رنگ نیز دقیق طبیع نظر می‌رسند .,2
واقعا تبل با‌کیفیت سون موبایل تبل سامسونگ جلوتره,2
پردازنده دو هسته تلویزیون نسل جدید سریع فن‌آور چهار هسته تغییر دهید .,1
هر صور همانطور گفت ، HX ۳۰ v یک پیشرفته ، پر امکانات خوش‌ساخت دوربین کامپک سوپرزوم حال دیده .,2
برچسب ال س د گیر نیومد یه معمول انداخ فعلا .,2
کل کیف نمایشگر نسب رده نوت‌بوک قرار دارند بسیار عالیس .,2
نظر من تبلتAsus Transformer Pad Infinity TF ۷۰۰ T به تبل اندروید موجود دربازار رقیب سر سخت شرک اپل .,2
کیبورد مجاز کوچیکه حروف اشتباه میشن .,0
دوس نزدیک ۷ ماه هس گوش رو دار حرف نداره خیل خوبه,2
من حدودا ۱ ماه می‌شه گوش رو دار ، راض هس ، مورد دکمه لمس پایین گوش باید گف حساس دکمه ک نیس ، بلکه قسم حساس دکمه خیل ریز طراحی‌شده ، واسه همین باید دستتون رو رو بکشید اینکه نقطه حساس رو پیدا کرده طبقه عاد بتونین دقیق اون نقطه رو لمس کنین ( دقیقتر می‌شه یه ذره بالا علام رو دکمه ، تقریبا نوک علامت ) ، اینطور دیگه نیاز کشیدن نداره .,2
سلا همه دوس دوستدار تکنولوژ گوش نظر من به محصول سامسونگ هست,2
نظر من دو سختی اساس داره ۱.,0
یزدان فرجا برخورد یعن خط وسط افتاده ، زنگ زد هماهنگ بفرستید ، کالاتون بیمه عوض می‌کن ول یکماه طول میکشه,0
باطر قابل تعویض نیس همچنین رادیو ندارد ظرف خیل کمه زود شارژ خال میکنه همیشه باید شارژ برق همراه بکشید اینور معلو نیس HTC عیوب آشکار گوشی جدید برطرف مشکل همچن داره .,0
Xperia TX پخ موسیق نرم‌افزار Walkman استفاده می‌کند پیش مدل قبل خانواده Xperia مانند گوشی Xperia S Xperia P نیز دیده_بود .,1
کل ۶۰۰ D مانند پیشین دوربین بسیار سریع هر لحاظ می‌باشد .,2
اندروید ۴ ٫ ۱ اپدیت کرد تنظ دوربین دیگه ۱۳ نیس ۱۲ شده .,0
. نظر سرع کاملا عقب قرار می‌گیرد ول,0
حافظه RAM دستگاه نیز گیگابا اجرا رو چند برنامه طور همز ، بسیار مناسب .,2
کیف دوربین عالیه اگه مواقع غیر ضرور نور صفحه نمایشو طریق میانبر رو صفحه ک کنید همچنین گزینه Data Enable قسم setting قسم mobile networkکه مربوط می‌شه استفاده اینترن سیمکار نه وا فا غیر فعال کنید هر وق نیاز فعال کنید تو مصرف باتریتون صرفه‌جو می‌شه .,2
لنز حال واید ۲۴ میلی راحت می‌تواند مید دید کاملا گسترده پوش دهد عکس بتوانید تصویر یک‌چ انداز طبیع پهناور ثب کنید .,2
سلا دوس خسته نباشین من اومد اینجا خیالتون رو مورد گوش راح کن اومد گوش زیر ذره‌بین بذار بررس مختصر گوش براتون بذار قبل بررس بگ اطلاع کاملا تجربه چند روزه خود گوش یعن اینکه اطلاع سایت دیگه کس دونه نشده پس هر آنچه می‌خوانید همان گوش خوب بر سراغ بررس وسایل جانب داخل کارتن بازگو هدس بی‌کیف شارژر کابل usb مشخص کلا مشخص گوشی هواو تو هر سایت متفاو هر جا چیز گفتند تو سایت داخل چیز تو سایت خارج چیز دیگر .,0
لطف تراک پیکسل بسیار بالا صفحه نما پردازنده قو گیگا هرتز ، مرورگر اینترن گوش بسیار لذت‌بخ .,2
مود P Program اختیار همه تنظ ول محدوده خاص صورت تنظ درس تجاوز نکنید شما می‌دهد .,1
به نسخه آندروید .,2
سر A دوربین کامپک کانن ، ارزان‌قیمت ابتدایی رده دوربین کامپک شرک می‌باشند .,1
نه نظر ظاهر نه لحاظ ، شباه زیاد قل Note سامسونگ ندارد ب می‌تو آن‌را قل کمک نامید کار گوش کاربر کمک می‌نماید قابلیت ندارد,0
فوق‌العاده مجموع .,2
هر کار کرد مشکل رو برطرف کن متاسفانه نتونس .,0
حرف نداره ول نظر من PS ۳ کیف تصویر یه ک بهتره,2
• جمع بندیSleekbook جزو باریک سبک نو بوک ساخته‌شده تاریخ .,2
شگفت‌زده خواهید_شد وقتی‌که بدانید اتصال آن ، حت نگاه کردن نیاز نیس ، فقط کافیس آن نزدیک نمایید جاذبه مغناطیس آن ، باعث اتصال سریع آن آمادگ کار شود .,2
من گوش رو نزدیک ماهه دار نور صفح مقایسه گوشی دیگه بالاتره خاطر همین کنار نو ۲ اس ۳ بگذارید خیل تفاوت نداره امکانات گوشی سطح اول چیز ک نداره صفحه نما گوش جوابگو نیازا من هس اینترن گرد با لذ خودشو داره دوربین فوق‌العاده عکسبردار فیلم‌بردار full hd قول دوستمون : با کار نکنید امکانات پ نمی‌برید,2
آب بودن نظر خیل درد بخور نیس .,0
هر جا کادر رو انتخاب کنید فوکوس میکنه .,1
من سا دوربینو خریدار کرد دوربین زو بسیار بالا قو داره ول متاسفانه تراک پیکسل پایینه,0
طراح ساختطراح MacBook Pro جدید ( Retina MacBook Pro نیز نامیده_می‌شود ) می‌تو تلفیق MacBook Air سر MacBook Pro سال گذشته دانس .,1
من قبلا ۳۶۰ دا نظر فراوان باز رو dvd رایت خیل خوب گرفتار ریختن باز رو هارد رو نداره ول بخاطر درایو dvd هس باز ساز مجبورن ۳۶۰ باز پایین بیارن باز ساز بار موضوع اذع کردند مثل namco tekken ۶ کیف باز ps ۳ بالا لذا جه جه بازی انحصار ps ۳ داره گرد پا ps ۳ نمی‌رسه من حج رو رد کرد ps ۳ گرف خیل نسب xbox کارایی بهتره مخصوصا ال cfw ۴ ٫ ۳۰ اومده همه بازی به کیف ممکن سازندگ اجرا می‌کند,0
البته سنسور دوربین بسیار کوچک بوده کیف عکس چند نمی‌باشند,0
دیگر قابلیت گوش می‌تو امک پخ موسیق ویدیو اشاره کرد .,1
طرز شگف آور حال انتظار نداشت ، دوربین توانا فیلم‌بردار رزولوشن ۷۲۰ p HD دارد .,2
خسته نباشید .,1
بدون شک حال حاضر به گوش دو سیم‌کار موجود بازار هس .,2
خوبه متاسفانه هارد خرابی زیاده !,0
حال حساس اوضاع ۸۰۰ حد خراب می‌شود .,0
البته نباید حق گذ ، گیرز آو وار الن ویک ایکس باکس عالیه .,2
. imessage .,1
اختیار تنظ دست نوع زیاد دوربین شما داده_نمی‌شود نهایتا می‌توانید تراز سفید ، Manual فوکوس خودکار جبر نورده تنظ کنید .,0
محیط نرم‌افزار لطف پردازنده بسیار قدرتمند دو هسته حافظه RAM بالا ، بسیار رو می‌توان بگو جز حالت تصویر پس‌زمینه متحرک استفاده کرد ، تقریبا هیچ‌گونه کاه سرعت هنگا کار کردن تبل مشاهده نکرد .,2
حقیق دوربین دارا Wi-Fi نیس ول طریق NFC می‌تواند Wi-Fi دستگاه سازگار کار کند .,2
چند سال بازار دوربین دیجیتال کامپک ؛ تنوع بسیار زیاد دیده_اس .,2
بدین صور شما دستگاه هر طریق دس بگیرید صفحه نما نیز می‌چرخد .,1
باید بگو دستگاه مورد انجا وظایف بعنو . لپ‌تاپ ، تقریبا هیچ کدا کامل نیس هر شاید نیم موفق پ سر می‌گذارد تبل,0
دو دوربین نداشتن,0
باید بگ درسته افزا قیمتا قیم زیاد شده ول باز باق برند ارزون کارامدتره .,2
لپ‌تاپ خیل خوبیه همه نظر حتما زود یکیشو دیج کالا سفار مید ..,2
البته متاسفانه ابن قابل تمام برنامه کاربرد ندارد تعداد برنامه جمله S-Note ، مرورگر ، ویدئوپلیر آفیس می‌شود امیدوار بعد سیستم‌عامل ، نقیصه نیز برطرف نماید .,0
سلا عرض اراد تشکر خاطر ارسال سریع درس کالا .,2
. گوش فوق‌العاده‌ایه کیف صفحه‌نمایش عالیه .,2
نکات خریدار : دخ خانوم مناسب نیس !,0
خیل گوش خوبیه !,2
پایین علاوه درگاه اتصال شارژ تبل نیز دو بلندگو استریو قرار دارند ن پ تبل دوربین ۳ ٫ ۲ مگاپیکسل قرار دارد متاسفانه فلا مجهز نیس .,0
شاید نقطه‌ضعف نما بتو زاویه دید عمود محدود دانس طور کم بالا پایین صفحه کنید ، اف چشمگیر کیف تصویر مشاهده خواهید_کرد .,0
بدون هیچ مشکل کار میکنه .,2
علی‌رغ سایز کوچک NEX- ۳ N دارد ، ول دلیل دستگیره نصفه نیمه روکش لاستیک رو بدنه قرار گرفته دس نگه‌داشتن کار سخت نمی‌باشد .,2
به امک برابر ابعاد مناسب سر کامپک مارک محبوب من سون .,2
شاید نگاه اول نظر شما رزولوشن پایین باشد ، خصوص مقایسه رزولوشن چاپ اسکنر دستگاه .,1
ویدئو بسیار کشیده_می‌شود ابعاد نا مانوس پیدا می‌نماید ، صفحه باید سیاهی زیاد بالا پایین اینکه تحمل نمایید .,0
بدون کردن دکمه شما مجبور روشن چنین نمایشگر استفاده دکمه مجاز لمس خواهید_بود کم اذ کننده .,0
صفحه نمایش زیر نور اصلا معلو نیس باتر ضعیفه موقع مرور اینترن گیر ذره یه میکنه صدا اسپیکر ضعیف ول کیفیته .,0
عملکرد فوق‌العاده پردازنده ، گوش بین برترین قرار داد ، پردازشگر گرافیک دستگاه ، عملکرد خوب البته نه چند فوق‌العاده دارد .,2
"۵ - نسب رقبا فعل امک خیل کمتر دارد , نمی‌تو بعنو فبل کار گرف ( فون+ تبل ) اصطلاحا "" ( فبل )",0
تبل امک فراوان دارد مطمئنا خریدار نا امید نخواهد_کرد .,2
من گوش رو عنو پیشنهاد شگفت‌انگیز دیج کالا قبول کرد نظر واقعا شگفت‌انگیز هس .,2
نظر من تن سختی چ میاد اینه فل خودکار نداره ، یعن جا خال حس میشه .,0
شاید من هنوز کاربرد رو پیدا نکرد البته .,0
من ال خیل وقته دار ر ۸ گیگ ریخ ۵ گیگو سیستم‌عامل گرف تازه من وقت هر چ برنامه دا رو دیل کرد تازه ۲۸۷ مگابا می‌تون استفاده کن صفحه خوبه .,2
امیر من گوش فقط عیب هارو دید تقریبا همه‌جا به اشاره‌شده من تحقیق کرد فهمید پنس مخصوص میشه نانو سیم‌کار درس کرد ( سیم‌کار معمول ) من می‌خواه چیز v بخر ، xperia ایفون نداره ول v داره مثل ip ۵۷ ( ضد آب ) ۴ g ( نسل ۴ باند ارتباط بعض جا نوشته ایفون ۴ gداره ) وnfc .,0
فقط کا زود بیاد ، قیمت زیاد I ۹۳۰۰ فرق نکنه ..,1
من ترجیح مید Xperia p بخر,1
گوش خوب منت تازه وارد,1
دقیقا مانند گوش سیم‌کار پشتیبان میکنه هیچ مشکل سیم‌کار نداره .,2
شاید بسیار کاربر سیس عامل Android Symbian iPhone ترجیه بدهند صفحه کلید QWERTY فیزیک ب بپسندند ، ول دیدگاه کل نرم‌افزار ، سخت‌افزار ، کیف ساخ قدرتمند iPhone برتر دارد .,2
تما گوشی دو سیم‌کار رو تو همین سا بررس کرد ۴ گوش خو اومد .,1
Apple iPod touch نا پخش‌کننده دیگر Apple می‌تو جمله این‌گونه معرف کرد : « ه iPhone بدون امک برقرار تماس می‌باشد » .,1
چنان‌چه درایو شما مدل LG / Hitachi Benq باشد این‌که ورژن ۵ میان‌افزار درایو Samsung / Toshiba استفاده نمی‌کنید اجرا بازی XBOXباید آن حتما رو DVD ۹ دو لایه کپ کنید .,1
ایا .,1
شما استفاده پیچ فوکوس دست قسم زیر لنز می‌توانید عمل فوکوس خودکار انجا دهید .,1
کیف ساخ بالا همیشگ HTC ، آمیخته‌شده سخت‌افزار فوق پیشرفته نرم‌افزار بهبود یافته نتیجه حاصله گوش تقریبا بی‌نقص .,2
خامو کردن روشن کردن گوش مشکل حل میشه چند روز !,1
ممنون دیج کالا بخاطر تحویل سریع آس .,2
هدف ارایه درایو ، مقابله فن‌آور Blu-ray شرک سون روز عنو رقیب اصل HD-DVD شناخته_می‌شود .,1
۱ -به نسب قیمت مقایسه دوربین رده مثل sx ۴۰ ۱۵۰ زیاد عملا iso ۱۶۰۰ نویز شدید می‌کند حال عاد کن می‌فهم چقدر نویز دارد ۲ -در ک عملکرد خوب ندارد ۳ مثل همیشه دستکار خصوص افراد حرفه نمی‌پسندند -صفحه نما گرد ۵ -قیمت نسب خصوصیات نظر من بالاس ۶ بالا مگاپیکسل بالا کارا ندارد حسگر ندارد عکس خوب ایزو بالا نمی‌سازد حت شاید خراب کند,0
و ایکس منو باتر ک .,0
یک مز  عکس کیف ۱۶ ۹ خوراک لپ‌تاپ چاپ فوکوس نسبتا سریع داره اون دوستان میگن باتر ضعیفه حتما gps شون روشن صور خامو کردن عمر باطریشون ۲ برابرمیشه حسگر نوع CMOS اون باعث شده همه عکس واید باشه,2
شاید تن نقطه‌ضعف بدنه بتو براق بودن سطح خارج دانس بسیار مستعد جذب اثر انگ ترجیح می‌داد Acer بدنه خارج دستگاه روک مجهز می‌کرد .,0
می‌تو گف کمپان سون هرچند سابقه بسیار درخشان تولید دوربین مختلف سر Cybershot داشته ، ول زمینه کم دیگر برند عقب‌مانده .,0
ابعاد ۵۰ x ۱۰۰ میلی دور نوار نقره رنگ بسیار زیبا قرار دارد .,2
کمینه نسب کانون f / ۳ ٫ ۰ نیز خیل خوب باعث می‌شود نورده نسبتا سریع باشد .,2
کنفرانس اپل گفته_شد ۴ S یکس ول یقینا تو ایر بیارن گرون .,0
۶ - ظرف باطر ۲۱۰۰ میلی‌آمپر سر ک مشکل‌ساز زیرا سرع پردازنده زیاد شده باعث تخلیه سریع شارژ می‌شود ۷ - داغ شدن گوش هنگا باز آزار دهنده همانند مشکل همچن X,0
صدا نیز صور Dolby Digital AC- ۳ ضبط می‌گردد .,1
اصلاح کردن قیم ممنون .,2
اچ ت س بدون دوربین دو تولید یعن کرده ضعف گرونتره .,0
سلا ، بالاخره خریدم حرف نداره .,2
کانن تنظ Easy Mode جا داده_اس علاوه مود Smart Auto می‌باشد توانا تشخیص صحنه سوژه دوربین می‌دهد .,2
ک استفاده نوع کار حافظه رو دوربین دیجیتال دیده_بود عمده استفاده آن رو گوشی تلفن همراه بوده_اس .,1
X-Pro ۱ ویژگ طراح کلاسیک X ۱۰۰ حفظ کرده_اس .,1
نگذر طبق ادعا گوپرو ، عملکرد فیلم‌بردار شرایط نور ضعیف دو برابر به .,2
یه بار عل یک‌لحظه اطلاعات همه اشتباه فقط من ارز رو دس داد .,0
ضمن ، انتخاب حال Outdoor ، کار کردن زیر نور آفتاب نیز راحت بدون مشکل خاص صور می‌پذیرد .,2
متاسفانه لنز فاقد کاور فلز می‌باشد رو دیده_بود دوربین دیگر بعض .,0
همچنین کنسول پک مختلف بازار عرضه می‌شود برخ آن باز اورجینال رایگ دارند .,1
وقت iPhone ۴ تابس سال ۲۰۱۰ بازار آمد واقعا دیگر گوشی هوشمند موجود متفاو .,1
همه چیز درحد عالیه فقط یه چیز ک داره اون lcd شه نوعه tft اگه backlight ledبود محشر می‌شد,2
نوع سیم‌دار دسته نیز دارا سیم طول ۲ / ۴۷  کاربر بتواند فاصله مناسب تلویزیون قرار گیرد راحت باز دلخواه بپردازد .,2
طراح کل iOS ۶ تنوع جدید اختیار کاربر قرار نمی‌دهد غیر افزوده شدن ردیف ب برنامه ( عل بزرگ شدن صفحه نما ) تغییر دیگر شاهد نیست .,0
ویندوز ۸ مجموعه شامل نسخه Pro Enterprise هر دو ساختار ۳۲ ۶۴ بیت .,1
بالا صفحه نما وب ک ۲ مگاپیکسل HD قرار دارد .,1
جمع بندینمی‌خواه غلو کرده_باش ول iPhone ۴ به گوش تلفن همراه می‌تو بازار یاف .,2
تن ضعف پرین دارد عد ذخیره نمایشگر دیجیتال تنظ نیز آگاه میز وجود پودر درون,0
سرعت پرینتر سطح مبتد خیل خوب هستند نسب مدل ML- ۲۵۲۵ ML- ۱۹۱۵ شرک سامسونگ عملکرد بهتر ن می‌دهد .,2
۵ - کیف صو گوش اسپیکر خود خوب هدفون بسیار خوب .,2
پس دنبال گوش اندروید جمع جور زیبا می‌گردید گوش HTC Desire C شما پیشنهاد می‌کن .,2
نسب گوشی خود مثل xperia SL امکانات ضعیفه پیشنهاد رنج xperia SL بخرید,0
پهنا گوش کاملا اعتقاد اپل سایز ۳ ٫ ۵ ال ۴ اینچ استاندارد صفحه نما کار دس .,0
حال حساس ۸۰۰ اوضاع حد خراب می‌شود .,0
تن دشواری اسمارتفون فقط رزولوشن پایین برابر رقباس شاید رزولوشون بالاتر استفاده می‌شد تراک پیکسل بین اکسپریا ت ( ۳۲۳ ppi ) گلگس اس ۳ ( ۳۱۶ ppi ) می‌شد پس نمیشه گف به صفحه نما رو داره همچین تراک پیکسل ۴ اینچ چیز خارق‌العاده نیس .,0
حدودا ماه پ تبل رو دیج کالا خرید .,1
دوستان می‌خو بخرن نمایندگ سامسونگ برن گوش کار کنن اعداد ارقا توجه نکنن .,1
گوش هر جه Optimus Black بهتره .,2
پ دوربین نمایشگر ۳ ٫ ۷ اینچ لمس قرار گرفته_اس .,1
خبر بسیار خوب نخس نگر موضوع بود .,2
همچنین فلا بالا جهنده نیز بالا وجود دارد بتوانید فقد نور عکاس کنید .,2
ول چیز نظر داشته_باشید SONY ضبط تصاویر بی‌نظیر ویدئو خلق تصاویر ۳ D همیشه ماهرانه مثال‌زدن بوده_اس .,2
۳ - سخت‌افزار نرم‌افزار رو کاملا مچ هستند .,2
شاید تن نکته مورد جنس بدنه iPhone ۵ می‌تو گف ، خ پذیر نسبتا زیاد .,0
البته کم رزولوشن پایین .,0
همچنین وزن نیز حد ۲۳ نسبتا وزن کیلوگر بالاییس .,0
گوش فوق‌العاده ایه اگه با کار کنید هیچ نقص نمی‌بینید .,2
ول همونطور تو گوش استفاده‌شده مثل ۴ هسته دید اپل پردازنده هسته آیفون ۵ همه چهار هسته‌ای شکس داد فقط نمیتو ارقا توجه دا ),0
واقع چیز دیگر ؛ واقع برتر اپل اول همه سیستم‌عامل منحصر فرد اوس .,2
همین ایسوس خود خیلیه .,1
صفحه لمس ضعیف .,0
نظر من گوش خیل خوبیه تو رنج قیم فقط یه خورده قطر وزن زیاده میشه صرف‌نظر کرد اگه قصد خرید رو دارید شک نکنید بخرید,2
رنگ نیس تنوع صرفه نداره .,0
پشتیبان دولوپر بد مقایسه سامسونگ دلیل s-off بودن گوش قرار گرفتن CID گوش مناطق خاص ( جمله دیدگاه شرک هس هر منطقه cid تعریف کرده ک ز آپد شدن را گوشیتون رو بسته منطقتون تغییر میده یعن ابتدا را تایو - اروپا - اپراتور خاص - چین - خاورمیانه ریلیز میشه همین امر باعث میشه حدود چندماه ز ببره ارائه آپدیت هر منطقه تشکر .,0
پنل Super IPS + رو گوش رو تبل TF ۷۰۰ T ایسوز وجود دارد .,1
سامسونگ بس آد شبیه میزنه مدل خسته میشه !,0
سپاس,1
دوربین مجهز نمایشگر ۲ ٫ ۷ اینچ ۲۳۰۰۰۰ پیکسل می‌باشند دوربین سطح کاربر قیم کاملا مناسب هستند .,2
اگه سه‌بعدی کیف blue-ray با ببینین بسیار تح تاثیر قرار میگیرین .,2
اگه یه پخش‌کننده موسیق همه‌کاره می‌خواهید هزینه  دارید .,1
"سلا من چند خریدم, هس یک روز مشکل شناسا wifiو نصبgprs",0
وقت دوربین رو مود ، کاف سو سوژه نشانه بروید دکمه شا بفشارید تنظ رو به حال قرار گیرند باکیفیت عکس گرفته_شود .,2
• ورودی خروجی لحاظ تعداد نوع پورت ، سر G ۵۸۰ بسیار کامل .,2
قابل دیگر اضافه‌شده قابل عکاس پانوراماس شما امک می‌دهد عکس کیف ۲۸ مگاپیکسل نیز ثب نمایید .,1
اپل ول عال بوده ، همیشه نسب قیمت نمی‌ارزه,0
کانن نمیخواد بالا بره مثل اینکه سرع . ۱ / ۲۰۰۰ کمه صفحه نما ۳ به کل جز قدر زو مدل قبل خیل پیشرف چ گیر نکرده شا,0
ول گوش باطر خوبه سرعت فوق العادس قیافه جنس بدنه عالیه .,2
نظر من تبل خوبیه !,2
سلا نظر من بهترینه .,2
حالا منتظر تبل دیگ سیستم‌عامل ویندوز ۸ هست ببین چ کار کرده امیدوار کار تو یک خوب باشه ببخشید طولان,1
مورد اکثر برنامه دیگر همچنین بازی ، سوئیچ پویا صور نمی‌پذیرد بلکه باید بعد قرار دادن گوش رو تبل ، مجددا برنامه اجرا نمایید .,0
. جدا ، وقتشه بگ برتری آیپاد نسب آیفون ۵ داره !,1
هرچند مانند ب دوربین فیلم‌بردار ، گاه شما سوژه اشتباه می‌گزیند مود تشخیص چهره می‌رود حال اوق قصد عمل نداشتید .,0
نوع خود تبل خوبیه,2
می‌تو آنرا بزرگ‌شده گلکس اس ۳ حت کوچک‌شده گلکس نو ۲ دانس .,1
بنابراین R فوکوس خودکار ۳ N خوب ۵ سرع نیس .,0
( یون مرورگر چنگ دل نمیزنن تعریف همینطور بازی کیف خوب نشون !,0
یک قسمت محصول دیجیتال ، همواره اهم ویژه ایسوس برخوردار بوده_اس ، کیف صوت دستگاه .,1
همه داغ عال ول زود چیز می‌کنه دیر سرد می‌شه,0
البته شارژده نسبتا خوب می‌باشد .,2
خراب صفحه لمس گرفته دکمه قطع گوش .,0
واسه جذب مشتر .,1
رقبا اصل دوربین می‌تو Canon EOS ۵۵۰ D ، Nikon D ۳۱۰۰ ، Olympus E- ۶۲۰ ، Pentax K ۵ Sony A ۵۵ اشاره کرد .,1
همچنین قطر نیز ۸ ٫ ۳ میلی رسیده آن‌را یک باریک تبلت موجود تبدیل نموده_اس .,2
نگاه اول میتون بگ گوش متفاو کیف ساخ فوق‌العاده جذاب استایل سبک گوشی کولکسیون برخورد کرد .,2
یه دیگه منو مورد دستگاه رزولوشن نما اونه واقعا قابل حس .,0
همه چیز خوبه تن مشکل گرافیک هس ۳ D ساپور نمیکنه .,1
طول ب مدل سال گذشته بوده ۱۲۳ میلی می‌رسد ، عرض همچن ثاب می‌باشد .,1
آخر رو هم‌عرض کن عکس دوربین یه جس ثاب میگیره درخوره یه دوربین لنز ۱۸ مگاپیکسل نیس .,0
دیگر راه ارتباط گوش ، می‌تو بلوتوث DLNA اشاره کرد .,1
امروز دس رسیده دار تس می‌کن .,1
تو ps ۳ واقعا قدر خرید باز هاشو ندا ال راح هر باز دل بخواد می‌خر باز می‌کن .,2
• ورود پرسرع USB یک امک منحصر فرد گیرنده دیجیتال امک پخ آن می‌باشد شما می‌توانید اتصال فل هارد اکسترنال حج ۵۰۰ گیگابا گو دادن موسیق ، نما عکس همچنین پخ فایل فیل فرمت گوناگون کیف فول اچ د بپردازید .,2
اع خوبی بد  .,1
تن طور کل محصول گرف اینه تو کشور ما ورود محافظ صفحه یک‌لایه نازک شفاف هس مد گو لاز افسوس چیز جز پایین اوردن کیف ندارد,0
سلا من گوش رو دو هفته هس خرید گوش خیل خوبیه اندروید ۴ ارتقا داد به باتر رو ب نگه می‌داره ول اهل باز برنامه هستید اندروید ۴ ارتقا ندهید بعض بازی برنامه رو نصب نمی‌شه کل گوشیه خوبیه قصد خرید دارید حتما بخرید پشیمون نمی‌شید !,2
نسب کارا دستگاه قیمت خیل مناسبه ول یه چیز یه ک صدا زیاد بلنده .,1
گوپرو ادعا می‌کند شارژده باتر چند تفاوت ندارد ، حال ما مشکوک هست .,0
نباید توقع اجرا باز رو بالا گرافیک رو داشته_باش .,1
ول کا طور پیش‌فرض سیستم‌عامل اندروید ۴ ٫ ۱ دا .,0
- ظرف ۲۱۰۰ میلی‌آمپر همچن ک مشکل‌ساز زیرا سرع پردازنده زیاد باعث می‌شود ۷ - داغ شدن باز آزار دهنده همانند مشکل سر X,0
مهم نکته کنسول باز هاشه !,1
قابلیت نرم‌افزار دوربین می‌تو عکاس پانوراما ، قابل انتخاب صحنه چند افک تصویر اشاره کرد .,1
به micro sd می‌خورد اگه,0
دوربین ضمن نمایشگر بسیار کیفیت‌تر نیز دارد .,2
نظر ضبط ویدیو ، فیلم ضبط‌شده بسیار شارپ کیف هستند .,2
شهر بزرگ جستجو نمایید ، نقشه ۳ بعد شما بسیار هیجان‌زده خواهد_کرد .,2
هر صور همانطور گفت ، دو دوربین JX ۵۵۰ JX ۵۱۰ دوربین دقیقا شبیه امک یکس می‌باشد یک آن رزولوشن ۱۶ مگاپیکسل دیگر رزولوشن ۱۴ مگاپیکسل ارائه می‌دهند .,1
بدنه بسیار پایین .,0
ال‌ج قدر خودشو ثاب کرد تولید ۲ گوش جدید نام optimus g nexus g میتونه گو سبق رو سامسونگ بگیره .,2
جمع‌بند کل ، گوش جالب ، منحصر فرد نظر ابعاد البته قدرتمند کمپان LG آشنا شد .,2
برخ برنامه پیش‌فرض رو گوش باید دنبال جایگزین بگردید .,0
سلا من چند روز هس گوش رو خرید نسب قیمت بسیار عالیه من راض .,2
نسخه فتوشاپ قابل انجا اکثر وظایف فتوشاپ ویندوز ، شما امک استفاده قل محیط فتوشاپ می‌دهد .,2
امیدوار تو انتخابتون کمک کرده_با,1
گوش خوب بوده فقط یک باطر زود خال میشه البته من خیل کار می‌ک .,0
نحوه ایستادن تبل ، کار همین طور صفحه‌کلید متصل شده بسیار راحت می‌نماید .,2
من اول آیفون ۴ S خرید فکر می‌کرد دنیاییه واسه خود .,1
برنامه بازی اون ایده آل تبل بازاره ..,2
شاید تن نقطه‌ضعف بدنه بتو براق بودن سطح خارج دانس بسیار مستعد جذب اثر انگ ترجیح می‌داد دستگاه بدنه خارج Acer روک مجهز می‌کرد .,0
بدنه خیل ساده ول هیچ وجه ضعیف نظر نمی‌رسد .,2
هر لپ تاپ می‌بین دوباره می‌رس پرو بوک .,1
سخت‌افزار هم‌تراز بهترین بازار مثل s ۴ ، htc butter ، one ( ورژن داخل آمریکا فرکانس به ) ، xperia z .,2
هفته بیشتره گوش رو دار فوق‌العاده عال هس راح رو میشه ، صدا بی‌رقیب ، کیف فیل توپ همچنین عکس خوش‌دس خو تاچ : ) پردازنده عال ، اصلا یک‌کلا بی‌نظیر این‌که گوش قبلیه من htc قیمت گوش ب حاضر شد ضرر کن فورا اینو خرید ندید کس بخره پشیمون باشه .,2
من راح فایلامو موبایل به انتقال مید بدون اتصال س all share,2
دستگاه استفاده فروشگاه موئسس خصوص ادار گزینه مناسب بنظر می‌رسد .,2
لنز دوربین فاصله کانون ۲۸ - ۱۴۰ میلی پوش می‌دهد توانا زو ۵ برابر فراه می‌آورد .,1
