text,label
مقاوم برابر جذب اثر انگ کثیف شدگ استاندارد گوشی رده بالا .,2
عالیه فقط کمبود نرم‌افزار,2
ظاهر نظر من SIII بهتره !,2
تن مورد یک خو نیومد تما برنامه ه رو همون صفحه اصل ( home ) میاند مثل بقیه گوشیا . بر تو منو لیس برنامه ه نیس,0
دوربین : اصلا به دل نبندین اصلا نمیشه به گف دوربین یعن جه خوب جه ضعیف بخ عکسبردار : بخ میشه گف y ۳۰۰ مسئولیت دوش بوده خوب انجا داده ول نظر حرفه‌ای همچنین چیز نیس .,0
علاوه ، شارژ کارتریج حدود سخ مانند کارتریج نیس ساده مخزن .,0
• ریجن مختلف لحاظ کیف ساخ هیچ تفاوت یکدیگر ندارند تقریبا تما کنسول XBOX ۳۶۰ ساخ کشور چین هستند ، حت ورژن آمریکا آن .,1
من سفار داد .,1
TZ- ۱۸ فن‌آوری متنوع خیل خوب عکاس بهره می‌برد مثلا شامل تشخیص چهره می‌شود .,2
پرینتر چند کاره رده Entry Level سطح مبتد .,1
من عنو شخص مدل استفاده کرد ( البته مقابل انواع هارد دیسک ) کیف خوب بسیار راض .,2
نسب قیمت خوبه,2
آخه یه گوش میخواد چ کار پول میشه لپ‌تاپ تبل گوش عال بخرید .,0
خیل بعید نظر می‌رسد .,0
حال باید منتظر بازار آمدن دوربین تس ن باش .,1
ب قسمت بدنه مواد قابل بازیاف بسیار عال ساخته شده‌اند .,2
لحاظ کیف اسکرین تراک پیکسل  واقعا چیز ک ایپد جدید ندارد .,1
دوربین فیلم‌بردار GZ-MG ۲۵۵ جمله مدل رضا شما جلب خواهد_کرد .,2
لپتاپ طراح ارگنوم بسیار خوب برخوردار هس !,2
گوش خوبیه,2
نظر قیمت گوش سطح قرار گرفته خوب می‌تواند رقبا رده رقاب کند .,2
نهایتا رو قاب پشت نیز دوربین لوگو فوجیتسو چ می‌خورند نما پشت تبل نیز بسیار زیبا نموده_اس .,2
صفحه نمایش زیر اصلا نیس باتر ضعیفه موقع اینترن یه ذره گیر اسپیکر ضعیف کیفیته .,0
جا دوربین دارا ۵ دکمه قابل برنامه‌ریز Fn نظر شبیه دوربین سطح بالا GH ۳ شده_اس .,1
ن ، طبق نتایج دس آمده ، صح ادعا کمپان اپل اثب گردید مشخص آیفون ۵ نظر سخ افزار کل دو برابر قوی آیفون ۴ S عمل می‌نماید بدین ترتیب مجددا گوش تولید کمپان اپل صدر قدرتمند گوشی بازار نظر عملکرد سخت‌افزار می‌ایستد .,2
صفحه نمایش یک تاریک میزنه البته باز سلیقس,0
مزایا : ۱ -صفحه بزرگ با‌کیف ۲ -تاچ خوب رو ۳ -س پ یو دو هسته ۴ - آندرویید ۴ ٫ ۱.۱۵ - باتر قو ۱۷۳۰۶ -زیبا ۷ -اجرا رو بازی ( اچ د هنوز نصب نکرد ) ۸ -قیم بسیار مناسب ۹ -ج پ اس قو ..,2
دوربین نظر قابل عکاس ، ال‌ج مدل چیز ک نگذاشته_اس .,2
تبل دلیل قیمت ایر اینکه رزولوشن صفحه نمایش پایینه نشون دادن ویدئو کیف Full Hd مشکل داره یک ادمو تو خرید دچار تردید میکنه .,0
ضمن موقع خامو روشن کردن تاریخ گوش عوض نمیشه حتما تنظیماتشو دست‌کار کردین .,1
من خود دار .,1
حت زیبا حرف نداره .,2
کیف تصویر کلاس خوب محیط کم‌نور دوربین خوب عمل می‌کند .,2
تازه هنگا HDTV طریق پور HDMI مود Sleep اول باید کابل HDMI حرک دهید .,0
حال دوربین علاوه توانا عکاس ۵ مگاپیکسل توانا فیلم‌بردار HD دارد فوق‌العاده .,2
سلا همه دوس نظر من دوربین میتونه واسه کسا میخو شروع عکاس کنه یه دوربین ایده‌آل باشه من خود تازگ دوربینو گرف کاملا از راض البته نسب قیمت,2
کارکرد جالب جاییس قابل لمس شناور بهره می‌برید .,2
من دوربین ۱ ماه میشه خرید کاملا از راض البته بعد ۲ ماه تحقیق بین نیکون ۵۱۰۰ ۶۰۰ کنون .,2
همچنین صفحه نما قادر ۱۶ میلیون رنگ نما دهد .,1
هیچ دکمه فیزیک جز دکمه Playback نیز قسم دیده_نمی‌شود .,1
البته فوکوس خودکار حال زو استفاده می‌کنید شرایط نور ضعیف دچار مشکلات می‌شود .,0
باطر کردن ممور باید خارج رو ابتدا بیار .,0
اینکه گوش زیاد دار ، ول مشخص قیم آد وسوسه میشه این بخره .,1
ظاهر همه فکر می‌کنند ال سی‌د گوش ممکنه کیف نداشته باشه مقایسه sIII گوش کیف خیل خوب داره .,2
کل همانطور گفت ، SL ۳۰۰ SL ۲۶۰ دوربین سر جدید Bridge سوپرزو دیگر فوج فیل هستند امکانات بسیار خوب ارائه می‌دهند .,2
سرع گوش واقعا رفته بالا .,2
چنین ویژگی رو دوربین همچنین مدل پیشین کاملا عاد هستند خصوص ب شبیه دوربین ۵۵۰ D ، ۵۰۰ D ۴۵۰ D نیاز توضیح ب ندارند .,1
شیره PS ۳ همه دروغ میگن,0
نظر می‌رسد Apple کاملا استراتژ اینکه iPhone باید چگونه نظر برسد چه احساس کاربر منتقل کند تجدید نظر کرده_اس نتیجه فوق‌العاده بوده_اس .,2
من هنوز نخرید ول تعریفشو خیل زیاد شنید .,2
نمیکشه با ۱۰۸۰ p رو نمیشه نگاه کرد متاسفانه,0
تشخیص بسیار GOOGLE سرع پایین نسب ضعیف NOW ضعف IOS مشهود نموده_اس .,0
علاقه‌مند عکاس دستگاه مراتب کوچک ، سبک صد البته کیفیت‌تر وجود دارد .,1
همان‌طور گفت گوش Xperia Mini سیستم‌عامل Android ۲ ٫ ۳ معروف Gingerbread بهره می‌برد .,1
البته سایز گوش دست متوسط کوچک سایز مناسب ول هر صور هنوز بحث سر ابعاد ایده‌آل گوش هوشمند باقیس .,1
بسیار خو دسته عال واسه اس اس دادن ..,2
ویدئو تبل ظاهر خوب برخوردار تبل همانند اکثر تبلت Tegra ۲ استفاده می‌کنند ، نمی‌تواند ویدئو Full HD رو پخ کند .,0
قابل تعویض نیس,1
تن مورد برخورد مزاق خو نیامد سرع نسبتا کند ورود مود Live view .,0
زیر دستگاه ، دو بلندگو استریو تعبیه شده‌اند صدا بسیار خوب تولید می‌کنند .,2
هر صور همانطور گفت ، A ۳۴۰۰ IS دوربین نمایشگر لمس سر A سال ۲۰۱۲ کانن محسوب می‌شود .,1
تازه یه ویوازه صدا افتضاحه همشون بد نیسن !,1
نبود فل کنار دوربین باعث می‌شود سخ خرید گوش کم تصمیم‌گیر نظر بیاید .,0
باطر خیل ضعیفه,0
• طراح ، ساخ صفحه نمایشطراح گوش پدفون کلمه زیباس .,2
صفحه نما گوش دارا یک ب روشنا هاس .,1
ازسامسونگ تواین قیم بهتره .,2
حالا خود قضاو کنید .,1
-زو دوریین ۵ x هس موقع خرید خیل به دق نکرد وجود ۱۰ X زو شفاف ۲۰ X زو دیجیتال اونچه زو دنبال بود بدس نیاورد حتما اگه زو یه فاکتور مهمه تو مورد دق کنید سر مدل wx ۱۰۰ سر hx سون بزنید .,1
من نزدیک ۴ ماه تحقیق کرد تبل عال تهیه کن ن nexus ۷ رسید ول ۳ g برا مه اینکه تبل ارائه .,1
تبل اینکه پلاستیکیس ، پلاستیک براق بسیار کیف ساخته‌شده ول متاسفانه اثر انگ خوب جذب کرده ن می‌دهد .,0
استفاده مود لغزنده می‌توانید Aperture ( گشودگ دیافراگ ) Exposure Compensation ( جبر نورده ) حقیق عمق مید نورده تعیین می‌کنند بدون درگیر بودن اعداد تنظ کنید .,2
اول اینکه ۱ سوپرایز هنگامی‌که اولین بار روشن کرد برا وجود اومد دوس د ج کالا قسم مشخص کل پرین دارا بودن wi fi اون اشاره نکرده بودن وقت روشن کرد دید WI-FIه داره کل خوشحال شد .,2
کیف تصویر خیل معمول چند حرف گفتن باق نمی‌گذارد .,0
فیلم نیز دیگر HD نیستند .,0
من اسمارتفون زیاد استفاده کرد ول باید گف یه چیز دیگه هس .,2
جا تعجب دا !,2
ظاهر دل نمیزنه برخلاف p ۸۸۰ فوق‌العاده قیم استثنا داره .,0
نظر من پیشرف مهم نداشته,0
موضوع محصول دیگه کمپان صادقه ظاهر ساز نظر میکنه شما رو سر واقع ببنده نمونه بارز میشه استفاده پردازنده گرافیک ۵۳۵ رو گوش س یو ۸۰۰ مگا هرتز ( iPhone ) اشاره کرد تو بالا پر محیط پر iOS رو هم‌چنین آ پد جدید میشه گف غیر رزولوشن گرافیک مجبور ساپور رندر رزولوشن بالاس هیچ چیز نداره .,0
نظر ما تفاو بین ۳ G ۳ GS خیل ب ۴ ۴ s بوده_اس .,1
روشنا صفحه نما بسیار خوب روشنا بالا باعث می‌شود بتوانید G ۵۸۵ وجود روک براق صفحه نما ، محیط پرنور زیر تاب نور آفتاب نیز کار کنید .,2
استفاده NFC وقت دوربین دستگاه سازگار ، مثل گوش تبلت مجهز فن‌آور می‌زنید ، ( عمل Tapping ) ، می‌توانید انتقال فایل تصویر سرع زیاد صور بیس آن انجا برسانید .,2
• نر افزاریک به خصوص تبل ، قابل سوئیچ کردن پویا .,2
جزئ قسمت مشک عکس خوب دیده_می‌شوند .,2
ول افزا پرینت ۲۰ صفحه باعث بتوان سرع ۱۵ ٫ ۸ صفحه دقیقه برس چیز حدود ۷۵ درصد سرع ادعا HP .,1
دنبال لذ بردن بازی خصوص بازی اکشن هستید xbox ۳۶۰ انتخاب مناسب هر چند شایعات مورد سه چراغ قرمز وجود دارد آمدن مادربرد فالک جاسپر مشکل حل‌شده هر حال قیم مناسب باز یک عوامل ایر ps ۳ ترجیح داده_می‌شود .,2
البته ، بازی XBOX حال حاضر بازار وجود دارند رو کنسول اجرا نخواهند_شد باید تغییرات رو آن ایجاد شود مجددا را شوند .,1
خوب بله واضحه میلیون دلار اپل باب تبلیغ گوش خرج نداره باید یه جا بیاد کل نسب قیم کارا حد انتظار کرده ( مقایسه گوشی رده ),0
من منزل ب دستگاه الکترونیک رو آخرین نمونه سامسونگ انتخاب کرد بیشترشون رو میتون سیس All Share Control گوش گالاکس اس ۳ خود ، کنترل کن .,1
وجود برنامه استاندارد پخ موسیق رو گوش اکثر فرمت رایج پشتیبان می‌نماید همچنین وجود فناور BeatsAudio رو گوش ، Butterfly می‌تواند نق مدیاپلیر همراه بسیار خوب نیز باز نماید .,2
گرافیک خوب .,2
روز شنبه گرفتن فیدبک درخصوص کارشون کالا تماس گرفتن ، همینطور دوربین رو نمایندگی ندا گرون می‌گفتن باشه البته شاید خاطر گارانت سا نسب چندتا سا مشابه ارزون نسب نمایندگ .,2
دوربین هر حال هندی‌ک قیم میلیون کم .,0
HX ۲۰۰ v می‌تو Canon Powershot SX ۴۰ HS مقایسه کرد ول مثلا Fujifilm Finepix X-S ۱ ، هرچند ممکن عملکرد نسبتا مشابه نما بگذارند ، رده قرار نمی‌گیرند .,1
کا ک کلید کامل اونوق دیگه هیچ صفحه ندا,0
درسته ال‌ج ادعا کرده صفحه نما اپتیموس بلک درخشان صفحه نما جهانه بسیار باریکه خوبه بدونید همین صفحه نما Nova اصلا رنگ مشک رنگ تیره رو کیف نشون نمیده همین مورد رو وضوح تصاویر زوایا صفحه نما تاثیر بسیار بد میذاره .,0
امیدوار مشکل نخورید .,1
من حدود چهار دقیقه گوش راخرید ودوال سه ماهه کار می‌کن منو بخود باز وبسته می‌شود,0
برخلاف لنز Ixus ۵۱۰ HS توانا زو ۱۲ برابر دا ، لنز ۲۴ - ۱۲۰ میلی Ixus توانا HS ۲۴۰ زو ۵ برابر دارد .,0
ارزان گوش سیستم‌عامل ویندوزفون ۸..,2
خصوص اینکه ؛ نمایشگر LED کیف بسیار بالا بهره می‌برند .,2
۴ ٫ درایو Samsung مدل جدید بعد نیمه دو سال ۲۰۰۷ تولید شده‌اند وجود ندارد .,0
زیرا جدید بالا cpu آیفون غیر ممکن برنامه ک بیاورد .,2
سقوط یک برند معروف جه نوکیا حال متاسفانه .,0
خیل زیاد از استفاده نکرد حد مصرف خونگ برا واقعا بصرفه .,2
۲۶۴ می‌باشد .,1
دوربین تن دارا شیار کار حافظه حالیس Canon Vixia G ۱۰ دو شیار کار حافظه دارد .,1
درایو نور کارا بالا نویز کمتر نسب نسخه قبل برخوردار .,2
سخت‌افزار بالا واقعا یه گوش عال محسوب میشه میتونه مشتر راض کنه .,2
دوربین قدرتمند .,2
البته نظر داشته_باشید موضوع ایسوس کمک می‌کند خیل سریع کمپانی دیگر محصول آپد نرم‌افزار کند .,2
دوستان می‌خو حرفه کار کنن حتما برن سراغ .,2
شاید خرید مدل بالا دلیل چند خیل ظاهر ارگونومیک علاوه جف میکروفون استریو تغییر معقول نباشد .,0
بنابراین اجرا بازی xbox ۱ راحت می‌کند .,2
صدا خلاف بقیه سون اریکسونا عالیه .,2
همچنین رابط کاربر Timescape بسیار زیبا رو امک بسیار دارد .,2
به وسیله نگه‌داشتن بکاپ امن بالا استفاده نرم‌افزار تو خود داره .,2
حداقل رو کاغذ رو وضوح می‌بین ، زود خرید اقدا می‌کن عمل توضیح کامل مید .,2
ول اکنون گوشی نسب چه سال ۲۰۱۰ بوده‌اند بزرگ شده‌اند ٫ ۵ اینچ بین کوچک باشد .,0
حتما یک گزینه خریدتون باشه,1
فیلم دوربین رو هارد دیسک ۱۶۰ گیگابایت ذخیره می‌شوند ، همچنین باز حافظه بیشتر نیاز داشتید می‌توانید کارت حافظه SD / SDHC / SDXC استفاده کنید .,1
گوش بد نیس انتظار زیاد گوش دا .,0
مه ایراد بلوتوثه چشم‌پوش نیس .,0
باطر بسیار قدرتمند رو تبل قرار دارد شارژده بی‌نظیر شارژده باتر قدرتمند پدیده قابل مکالمه ۳۳ ساع شما کاربر گرام می‌دهد .,2
خیال راح بخرید .,2
باعث حسود عصبان شرک ps ۳ .,1
معن اپل خواسته استفاده سیستم‌عامل Mac مدل تاکید کنه امر کاربر ایران سابقه چندان استفاده سیستم‌عامل . ایجاد مشکل خواهد_کرد ندارد,0
قابلیت ارتباط به می‌توانید فایل برنامه چندرسانه آسان اشتراک گذاشته آن لذ ببرید .,2
آفرین سامسونگ همون چیز مشتر میخاد میده بازار .,2
قابل Playlist نیز مرتب کردن ترتیب کلیپ کار می‌رود مثلا مود پخ مجدد چه صورت نما داده_شوند آن‌که نحوه را شدن آن رو DVD چه صورت باشد .,1
سخت‌افزار اون نمیشه شک کرد .,2
همانند F ۷۷۰ ، دوربین طراح بسیار شکیل زیبا دارد نظر زیبایی‌شناخت ارگونوم مدل پیشین به .,2
حال ابعاد کاملا کوچک غیر قطر ، عرض طول حت SX ۱۶۰ IS کوچک می‌باشد .,1
سلا باتر گوش من خیل زود شارژ خال میکنه فقط باتر رضا ندار ضمن رو باتر ۱۱۶۰ میلی‌آمپر نوشته‌شده کیف دوربین خوبه رضا بخشه کوچیک وخو دسته نرم‌افزار ضبط صدا نصب می‌کن مشکل حل میشه,2
سلا من اینو د ج کالا گرف بلد نیس چاپ دو رو بگیر,0
قدر پرداز گوش حرف نداره هیچ جا ک نخواهید_دا .,2
ضمن fit برنامه آفیس رو پشتیبان میکنه پ د اف رو میخونه .,2
دوربین هرچند جه زیاد دوربین Bridge DSLR Like شباه دارند ، ول ابعاد ۱۲۲ X ۸۷ X ۹۳ میلی وزن ۵۸۰ گر ، دوربین کامپک سوپرزو محسوب می‌شوند .,1
محض اینکه دیدم عاشق شد خرید همین سا .,2
بدین ترتیب دوربین کاملا ۷۰۰ D کوچک سبک شده_اس .,2
. فقط مشکل اینه دوربین ویدئو ، جدید ایر توسط نمی‌تون تکنولوژ کن !,0
جنس اچ ت س .,1
نظر ارتباط بی‌س نیز گوش ۸۰۲ ٫ ۱۱ n WiFi Radio ، Quad-Band HSUPA Bluetooth نسخه ۲ ٫ ۱ مجهز شده_اس .,2
"فقط یه مشکل هست, اصلا جانب گیر .",0
کیف صدا میخوا بدون خوبه نه این‌که فارس ساپر میکنه نه ؟,1
البته نه فقط بین گوشی ارزون قیم ویندوز فون ، بین تما سیستم‌عامل موجود .,1
صفحه نما .,1
فقط ایسوس خود یه داک قدرتمند داره آزاد عمل بیشتر شما انجا کاراتون می‌ده اپل gprs ، edge ، ۳ G ۴ G داره همون طور تو پس قبل به اشاره کرد مشکل hotspot راحت قابل حله .,2
ظاهر چنگ دل نمیزنه برخلاف p ۸۸۰ امک فوق‌العاده قیم استثنا داره .,0
گوش بخرید نظر ارز نداره همه پول باب گوش بپردازید مشکلات داره .,0
موضوع باید نظر دا اندازه سنسور کیف مگاپیکسل ۱۸ توجیه ندارد .,0
مشکل دوربین باتری . آنهاس,0
سنسور تصویر ۱۶ مگاپیکسل CMOS دوربین دقیقا همان رو دوربین F ۶۰۰ سال گذشته دوربین همز معرف شده F ۷۷۰ وجود دارد لحاظ هیچ تغییر بین سه چ نمی‌خورد .,1
نیس می‌تو گف کیف چاپ عکس نیز بی‌نقص البته .,0
من واقعا جالب خبر بعد یکسال کمپان اپل تولید گوش برعکس ضعف خود رو تولید گوش نشون داد .,0
ورود میکروفون استریو خروج HDMI نیز وجود دارد .,1
-با ممور ۱۶ گیگ میشه ۹۰ دقیقه فیل بالا کیف گرف .,2
اگه بیاد من می‌خر .,1
باز کردن نمایشگر ، پورت USB ، HDMI شیار دوقلو کار حافظه SD دیده_می‌شوند .,1
همان‌طور انتظار داشت ، مرورگر اینترن GALAXY Tab ۲ ۷ ٫ ۰ بسیار لذت‌بخ .,2
• طراح ساخ کمپان گوگل تخصص خاص زمینه طراح تولید سخ افزار ندارد ، همین جه تولید گوشی نیز کمپانی دیگر مانند سامسونگ HTC کمک گرف شرکت معتبر متخصص همکار نمود .,1
رو کاغذ عال هس بی‌رقیب ول باید بیاد ببین چطوره .,2
Galaxy Note دارا صفحه نمایش ۵ ٫ ۳ اینچ تن ۰ ٫ ۳ اینچ بزرگ گوش ، چیز حدود ۱۲ میلی عرض باریک .,2
نظر عملکرد حساسیت مختلف باید گف ، نویز تن ایزو ۸۰۰ می‌تواند مقدار مشکل‌ساز باشد .,0
ارز قیم رو نداره .,0
۲ -قاب برچسب محافظشlcd کمیاب ۳ -گوش تو بورس نیس ۴ -سنگین قطوره کل سامسونگ راض تر ، رابط کاربر سامسونگ خیل بهتره,0
دسترس فروشگاه Android Market می‌توانید هزار برنامه ، باز نرم‌افزار نوشته‌شده دسترس پیدا کنید .,2
بگیرید ذخیره رو کار حدود ۸ ثانیه طول می‌انجامد .,0
عد حضور دو ، نه‌تن باعث باریک شدن لپ‌تاپ شده_اس ، بلکه اپل کمک کرده باتر بزرگ قوی‌تر دستگاه جا دهد .,2
نظر من s pen اصلا ! نداره کاربرد,0
قلم داخل گوش نمیره باشه میتونه یه نکته منف ، .,0
نمایشگر مورد بگو دقیقا ه نمایشگر رو FT ۱ دیده_بود نه سایز نه کیف ارتقائ نداشته .,0
نسب قیمت عالیه,2
بنابراین دیگر P بالا مقدار زو,0
وضوح سرع عمل ب iPhone ۳ GS می‌باشد گرافیک سریع بالا می‌آیند ؛ هرچند ما شگفت وا نمی‌دارد .,2
صرفه نیس تنوع رنگ .,0
نرم‌افزار یک نقاط قو گوش دو س کارته ، بهره‌گیر نسخه ۴ Ice Cream Sandwich سیستم‌عامل اندروید .,2
همه نقاط قوت آشنا دارین .,1
همچنین آپلود مستق رو شبکه اجتماع فیس بوک ایمیل آن نیز مهیا شده_اس .,2
دیگر امکانات نرم‌افزار گوش ما ارائه می‌دهد می‌تو موزیک پلیر ، مرورگر اینترن پشتیبان HTML Flash همین‌طور نمایشگر اسناد آفیس اشاره کرد .,2
واقعا خوبه .,2
۱۲ مگاپیکسل,0
متاسفانه دوربین دو جه انجا مکال تصویر رو گوش قرار داده_نشده_اس البته قابل چ پوشیس .,1
اینکه صفحه نما گوش لمس نیس ، ول کیبورد Qwerty گوش می‌تواند حدود باعث شود لمس نبودن صفحه‌کلید چند شما نا امید نکند .,2
البته قسم بالا دوربین خاطر آنتن GPS Wi-Fi پلاستیک ساخته‌شده گیرندگ بهتر داشته_باشند .,2
همتون مشخص گوش رو میتونین بخونین .,1
دشواری دوربین باتری آنهاس .,0
سلا من پرینترو یه نمایندگ hp گرف بدون گارانت متاسفانه ۳ ماه بعد استفاده هد سوخ کلا دستگاه بدون استفاده ، هد رو کل درد سر گیر آورد ول قیمت نصف قیم دستگاه خرید منصرف شد ال فقط اسکن کار میکنه پیشنهاد می‌کن پرین لیزر بخرین ممکن وق خرید پول بیشتر رو پرداخ کنین ول خیالتون خیل جه راح میشه .,0
۳ - انتقال اطلاع حافظه میکرو اس د ، باید قاب درآورید باتوجه عد وجود رابط کابل USB کار ضرور پردردسر .,0
البته نبود فلا واسه دوربین,0
خود گلکس نو ۱ دار اینکه گوش رو رو کرد رو را عال سیانوژن نصبه سایز هنگ فراوون باعث شده تصم بگیر بفروشم لومیا رو بخر .,1
عنو عکاس دوربین مختلف کار کرده می‌تون بگو سر دوربین سون نسب قیم آن واقعا فوق‌العاده‌اند .,2
یه گوشیه تمام‌عیار,2
گوش عالیه من خود چند روز دیگه میخوا بخر تو خرید شک نکنین,2
آلبو ، .,1
مورد باتر این‌که باتر قلم میخوره ول مد ز هس بالا داره این‌که تس باتر معمول ( آلکا ) استفاده کرد مد خیل طولان جواب داد مساله نشان‌گر جا باتری باتر شارژ ( مثال نیکل ۲۳۰۰ ) استفاده کن خیل طولانی میتون با عکاس کن مورد دکمه : دکمه خیل روان داره مخصوصا دکمه روشن خاموش من مورد اون نگر بود ول جا نگران داره اون مورد دکمه مربوط زو عکس‌بردار : زو دست نداره خیل دکمه استفاده بشه قرار باشه کودک اون رو استفاده کنه ممکنه زود خراب بشه,0
عالیه خیل خوش‌دس سبکه !,2
امیدوار یک مثل one+ پ مرز ایر گیر نکنه ..,2
یه بار عل یک‌لحظه اشتباه همه اطلاعات فقط من ارز رو دس داد .,0
سخن آخر : نزدیک سه ماه دار HTC One X plus کار می‌کن .,1
• نرم‌افزار همان‌طور گفته_شد Google Nexus ۷ اولین تبلت صور پیش‌فرض نسخه ۴ ٫ ۱ Jelly Bean اندروید بهره می‌برد .,1
WX ۱۷۰ مجهز نمایشگر ۳ اینچ کیف بسیار بالا ۹۲۱۰۰۰ نقطه حالیس WX ۱۰۰ نمایشگر ۲ ٫ ۷ اینچ ۴۶۰۰۰۰ نقطه دارد .,2
یه سا ایران کارو انجا داده_اس .,1
نر افزارسامسونگ رو گوش نسخه ۴ ٫ ۱ سیستم‌عامل اندروید یعن نسخه JellyBean استفاده نموده_اس .,1
باز نمودن نوار Notification نیز می‌تو آخرین تماس پیام همین طور هشدار برنامه مختلف مطلع گردید .,2
من میخوا بخرم عالیه,2
تن ایراد صفحه گرف فضا زیر تاب آفتاب توجه براق بودن متوسط ، رضایت‌بخ نمی‌باشد,0
مخصوصا برنامه رو خود داره عالیه .,2
واقعا‎ ‎عالیه ، سیستم‎ ‎عال .,2
فیل Grainy Black & White عکس گرفته‌شده شبیه عکس قدیم می‌کند .,1
همچنین گوش قابل xLOUD نیز بهره می‌برد افزا صدا موسیق خصوص صدا باس ، کمک فراوان می‌کند .,2
ضمن اوج قدر اپل وقت مشخص میشه یه پردازنده ۲ هسته داره ۴ هسته ای مبارزه میکنه اون رو راحت شکس میده !,2
باتر True HD باتر لیتیوم ۱۸۳۰ میل آمپریس نظر می‌رسد گوش مقدار ک باشد .,0
هس .,1
تو آمریکا ممنوعه دو اینکه نرم‌افزار بخوا نصب کن باید قفل رو بشکنید ( جیلبریک بشه ) .,1
من میگ قیم تکه من تو شهرستان همین امروز فردا یک می‌گیر,2
بار چالش بزرگ انتخاب بین دو ( آیپاد تاچ - آیفون ) مواجه !,0
ممنون مسئول دیج کالا واقعا دیج کالا به فروشگاه اینترنت,2
سپس پیچ تنظ اندازه سکه می‌رس .,1
۲۱ - یه مشکل داره اینه یک دو روز اول ، وقت USB وصله ، تاچ قاط میکنه ، ول بعد یک دو روز درس میشه .,2
تن ایراد به می‌گیر من بسیار مه هس عد نصب . استفاده اینترن اونه من تمایل دار جا مختلف امک لاین بودن برخوردار با فقط وا فا نمیشه سیم‌کار,0
یک اونا asus padfone ۲ هس مز اون وجود تبل مجزا ضمیمه شدن گوش اون هس .,2
حال ایزو . بالا کم‌ک نویز پدیدار می‌گردد ۴۰۰,0
بدنه دوربین محک .,2
همچنین مناطق کنتراس بالا نیز کاملا خطا رنگ بنف مشاهده . می‌شود,0
آخر اینکه انتخابتون لذ خواهید_برد مطمئنا ناراض نخواهید_بود می‌دون کارخانه هیچ چیزیو کامل تولید نمی‌کنن راحت می‌گ کسان B ۷۷۲۲ لذ بردند یادشونه چه گوشیه کامل گوش همون اندازه لذ خواهند_برد .,2
اگه بین دو گوش موندین اشتباه منو تکرار نکنین .,1
• صفحه نما بلندگوهانمایشگر ۱۵ ٫ ۶ اینچ نوت‌بوک نوع براق می‌باشد رزولوشن ۱۳۶۶ × ۷۶۸ پیکسل ارائه می‌دهد .,1
ipad mini تو کیف صفحه عقبه رقیبا نما .,0
من مدت پ تبل رو خرید .,1
معایب ، صدا بلندگو خارج کیف صفحه نما زیر نور .,0
۸ مگا پیکسل خوبه گذاشته دو سیمکارته عالیه ۴ ٫ ۳ عالیه صفحه,2
صفحه نمایش قابل‌مقایسه ایپد ترنس نیس !,1
فیل بردار حرف نداره ( میشه با موزیک ویدیو ساخ ) متاسفانه دو هفته پ گم کرد .,2
حدود استاپ ک نور Mark III .,0
البته استفاده مود چیپ حال حاضر هیچ عنو توصیه نمی‌شود هیچ کدا بررو کنسول ۳۶۰ مود چیپ نمی‌کنند دلیل هکر رو دیگر کپ خور XBOX ۳۶۰ پیدا کرده‌اند طور کردن نرم‌افزار دیسک کنسول ، آنرا کپ خور,0
مشکل ، مقابل صد حسن گوش ، اصلا چ نمیاد !,2
ابعاد گوش ۶۵ × ۱۲۸ میلی ۹ ٫ ۲ میلی نیز ضخام دارد .,1
دوربین عکاس عالیه .,2
همین چیپ س S ۴ Pro ، رو Nexus ۴ LG Optimus G هس .,1
۵ اینچ ال سی‌د .,1
کل مرس دیج کالا,2
خوشبختانه دگمه Start Ctrl+Alt+Del همچن عمل خواهند_نمود ۳ -عملکرد متفاو پد موس MacBook تفاو عملکرد scroll پیچیدگ Right Click سر کامپیوتر ۴ -میز دوا باتر Windows بسیار ک ۷ ساع چیز حدود ۴ ٫ ۵ ساع ۵ -قیم بالا مدل مقایسه سایر مدل موجود بازار ما نتیجه‌گیر می‌رساند مدل عکاس ، طراح گرافیک ، کسان صنع ساخ فیل مونتاژ فعال می‌کنند نهایتا کاربران بتوانند سیستم‌عامل Mac کار کنند مناسب سایر عاشق اپل به مدل غیر Retina هم‌ز معرف محصول سخت‌افزار ارتقاع یافته ه قیم سابق بازار عرضه‌شده برگزینند .,1
نک ضعف : ممور زاویه دید طرفین صفحه نما می‌توانس به باشد- عد پشتیبان شماره گیر هوشمند - عملکرد صدا بلندگو گوش زیر حد میانگین می‌باشد- عد پشتیبان DivX / XviD- عد قابل تعویض سریع - کار - عد تعبیه پور HDMI .,0
امیدوار تن رقیب فقط galaxy s IV باشه .,1
دوربینHTC سر گوشی One ، پردازشگر نا ImageChip قرار داده_اس وظیفه انجا محاسب مربوط دوربین گوش عهده دارد .,1
ویدیو Full HD شفاف کیف خیل زیاد دارند .,1
طراح ساختابعاد گوش ۱۱۶ × ۴۹ ٫ ۴ × ۱۲ ٫ ۴ میلی بوده وزن ۹۱ گر می‌باشد .,1
گوش زیباوقو .,2
کار فقط ۱ ٫ ۵ ثانیه ۱۵ عکس می‌تواند صور گیرد .,1
فقط باید چند نرم‌افزار باز سنگین رو نصب کن متاسفانه هنوز فرصت رو پیدا نکرد .,1
قسم جلو گوش صفحه نما ۴ ٫ ۳ اینچ زیر سه دکمه لمس قرار گرفته‌اند .,1
